"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BE3FF7F5F6938526","classic_bike","2024-01-31 22:05:17","2024-01-31 22:27:50","LaSalle St & Illinois St","13430","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.890762,-87.631697,41.932588,-87.636427,"member"
"37365876F30251A6","classic_bike","2024-01-02 14:00:41","2024-01-02 14:08:40","Canal St & Madison St","13341","Michigan Ave & 8th St","623",41.882409,-87.639767,41.872773,-87.623981,"casual"
"230C078447187EFF","classic_bike","2024-01-05 19:11:44","2024-01-05 19:17:28","Ellis Ave & 55th St","KA1504000076","Drexel Ave & 60th St","22005",41.79430062054,-87.6014497734,41.785861,-87.604553,"member"
"738C56DFC9C38BDD","classic_bike","2024-01-25 09:47:57","2024-01-25 10:02:35","Eggleston Ave & 69th St","650","Summit Ave & 86th St","20101",41.768898,-87.635876,41.7378484767334,-87.6448997855186,"member"
"E8023DCE1AAEB696","classic_bike","2024-01-23 19:43:32","2024-01-23 19:51:45","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"BFEE44F62AF2AA6B","classic_bike","2024-01-16 10:43:30","2024-01-16 10:48:05","Broadway & Belmont Ave","13277","Halsted St & Roscoe St","TA1309000025",41.940106,-87.645451,41.94367,-87.64895,"member"
"153D5C058FAB64BD","classic_bike","2024-01-30 07:52:03","2024-01-30 08:00:00","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Lake St","TA1305000011",41.8925921197097,-87.6172891259193,41.886022,-87.624398,"member"
"9797041BEC7693E7","classic_bike","2024-01-31 17:39:18","2024-02-01 18:39:10","Ashland Ave & Wellington Ave","13269","","",41.936083,-87.669807,NA,NA,"member"
"C0473709A435CE7E","electric_bike","2024-01-05 12:17:47","2024-01-05 12:23:45","Larrabee St & Kingsbury St","TA1306000009","Desplaines St & Kinzie St","TA1306000003",41.8977118333333,-87.6431845,41.888716036,-87.6444478533,"member"
"CDCA7ADCA78DD9ED","electric_bike","2024-01-22 17:42:49","2024-01-22 17:46:29","Kingsbury St & Kinzie St","KA1503000043","LaSalle St & Illinois St","13430",41.889211297,-87.638540745,41.890762,-87.631697,"casual"
"C6D4963581DBB58B","classic_bike","2024-01-26 15:28:24","2024-01-26 15:33:32","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 58th St","TA1309000011",41.79933626261,-87.6009581145,41.788746,-87.601334,"casual"
"9D8795A0D971A798","electric_bike","2024-01-02 10:27:37","2024-01-02 10:30:26","","","Western Ave & Winnebago Ave","13068",41.91,-87.68,41.91552,-87.687022,"member"
"A7B0AE6009441D07","classic_bike","2024-01-11 16:23:33","2024-01-11 16:51:52","Seeley Ave & Roscoe St","13144","Clark St & Newport St","632",41.943403,-87.679618,41.94454,-87.654678,"member"
"8F09EAB151B77DD9","classic_bike","2024-01-25 14:44:12","2024-01-25 14:50:01","Broadway & Sheridan Rd","13323","Clarendon Ave & Junior Ter","13389",41.952833,-87.649993,41.961004,-87.649603,"member"
"476FA88CF31A1EDB","classic_bike","2024-01-02 12:28:17","2024-01-02 12:40:18","Bosworth Ave & Howard St","16806","Clark St & Columbia Ave","RP-008",42.019537,-87.669563,42.00445062934,-87.6724024047,"member"
"E41C500C23173F18","classic_bike","2024-01-25 16:24:59","2024-01-25 16:30:00","Damen Ave & Foster Ave","KA1504000149","Damen Ave & Leland Ave","TA1307000158",41.97561480459,-87.6794590387,41.967094,-87.679028,"member"
"7DBA78DB9658E797","classic_bike","2024-01-22 07:43:46","2024-01-22 08:01:49","Clinton St & Tilden St","13037","Clark St & Chicago Ave","13303",41.875885,-87.640795,41.89675,-87.63089,"member"
"C8BB97D828D35B51","electric_bike","2024-01-22 20:17:27","2024-01-22 20:36:20","Clinton St & Washington Blvd","WL-012","Clark St & Newport St","632",41.883513212,-87.641521096,41.94454,-87.654678,"member"
"736AFD2FA66E0996","classic_bike","2024-01-07 15:21:13","2024-01-07 15:27:31","Financial Pl & Ida B Wells Dr","SL-010","Wabash Ave & Adams St","KA1503000015",41.8750236280333,-87.6330940425396,41.87947235235,-87.6256886059,"member"
"63396819F7897225","classic_bike","2024-01-01 23:38:45","2024-01-01 23:50:58","Wells St & Huron St","TA1306000012","Larrabee St & Webster Ave","13193",41.894722,-87.634362,41.921822,-87.64414,"casual"
"D6AE839DF3CB697F","classic_bike","2024-01-26 09:40:33","2024-01-26 09:46:29","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"casual"
"31D09ED1AEF6728E","classic_bike","2024-01-03 08:00:37","2024-01-03 08:07:59","Franklin St & Illinois St","RN-","Rush St & Superior St","15530",41.8910233102519,-87.6354798674583,41.89576474564,-87.6259080327,"member"
"9A77D3E84131ABCE","classic_bike","2024-01-01 12:48:44","2024-01-01 12:59:14","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"member"
"6502F3CD9618423D","classic_bike","2024-01-10 16:04:18","2024-01-10 16:21:50","Sedgwick St & Schiller St","TA1307000143","Franklin St & Adams St (Temp)","TA1309000008",41.907626,-87.638566,41.8794340914001,-87.6355040073395,"member"
"0C91C479064D96B5","electric_bike","2024-01-10 18:48:59","2024-01-10 18:49:41","Logan Blvd & Elston Ave","TA1308000031","Logan Blvd & Elston Ave","TA1308000031",41.929412842,-87.684098125,41.929465,-87.684158,"member"
"0EEF5B0C5EEB75EA","classic_bike","2024-01-20 14:35:08","2024-01-20 14:41:59","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"CE9ACE0B90EE6459","electric_bike","2024-01-04 09:02:01","2024-01-04 09:07:26","N Green St & W Lake St","20246.0","","",41.885558,-87.6485036666667,41.89,-87.64,"member"
"498B115F6BEC4B10","classic_bike","2024-01-03 10:31:40","2024-01-03 10:35:55","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Belmont Ave","TA1307000134",41.93314,-87.64776,41.9402319181086,-87.6529437303543,"member"
"08BE2F6DD1DA3919","electric_bike","2024-01-31 08:00:38","2024-01-31 08:20:37","","","Canal St & Adams St","13011",41.93,-87.65,41.879255,-87.639904,"member"
"6903A93CC7DBED09","electric_bike","2024-01-10 17:23:28","2024-01-10 17:34:52","Clinton St & Jackson Blvd","638","Ogden Ave & Race Ave","13194",41.878548265,-87.64108336,41.891795,-87.658751,"member"
"6228B65F23CF2E9F","electric_bike","2024-01-01 02:07:16","2024-01-01 02:15:32","McClurg Ct & Ohio St","TA1306000029","Clark St & Elm St","TA1307000039",41.892676,-87.6172971666667,41.902973,-87.63128,"member"
"328F4E552377DE88","electric_bike","2024-01-25 10:11:36","2024-01-25 10:24:35","Dearborn St & Monroe St","TA1305000006","LaSalle St & Jackson Blvd","TA1309000004",41.880482316,-87.62957418,41.878166,-87.631929,"member"
"35F1926DE326617B","classic_bike","2024-01-23 19:59:49","2024-01-23 20:15:47","State St & 33rd St","13216","Morgan St & 31st St","TA1308000046",41.834734,-87.625813,41.8378,-87.65114,"member"
"4EA8AEFB53DA3D03","electric_bike","2024-01-04 17:11:34","2024-01-04 17:18:43","Franklin St & Lake St","TA1307000111","McClurg Ct & Ohio St","TA1306000029",41.8855303333333,-87.635294,41.8925921197097,-87.6172891259193,"member"
"0F9A056FA86D728C","electric_bike","2024-01-22 15:55:09","2024-01-22 15:57:42","","","Clinton St & Washington Blvd","WL-012",41.89,-87.64,41.88338,-87.64117,"member"
"50EC78267DEDA3AD","electric_bike","2024-01-17 16:37:58","2024-01-17 16:47:58","Halsted St & Polk St","TA1307000121","Normal Ave & Archer Ave","TA1308000014",41.871784449,-87.64665544,41.849527,-87.640591,"member"
"E7DDC57C3C11877A","classic_bike","2024-01-11 18:15:21","2024-01-11 18:52:04","LaSalle St & Adams St","KA1503000034","Morgan St & 18th St","13163",41.87934437346,-87.6319852213,41.858086,-87.651073,"member"
"319F2A172AFA03D1","electric_bike","2024-01-02 19:04:38","2024-01-02 19:24:44","","","","",41.8,-87.59,41.8,-87.59,"member"
"F36E9F58323143FB","electric_bike","2024-01-11 14:34:19","2024-01-11 15:04:13","","","Kedzie Ave & Palmer Ct","13292",41.86,-87.67,41.921525,-87.707322,"member"
"FA86737C56C5D1B9","electric_bike","2024-01-04 12:53:50","2024-01-04 12:55:32","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Jackson Blvd","TA1305000025",41.8751488333333,-87.6330693333333,41.8777079559,-87.6353211408,"member"
"8E72AACD04A5CF62","electric_bike","2024-01-30 16:35:17","2024-01-30 16:46:48","","","","",41.89,-87.65,41.91,-87.63,"member"
"C1700F86B9826440","electric_bike","2024-01-30 18:45:46","2024-01-30 18:49:32","","","","",41.85,-87.67,41.86,-87.66,"member"
"81E4D5B4CF1CD783","electric_bike","2024-01-09 23:08:01","2024-01-09 23:11:44","Clark St & Elm St","TA1307000039","Wells St & Concord Ln","TA1308000050",41.902701,-87.6316218333333,41.912133,-87.634656,"member"
"F2F7607BD86DFF04","electric_bike","2024-01-29 19:14:34","2024-01-29 19:15:35","Halsted St & Dickens Ave","13192","","",41.9199446666667,-87.6488085,41.92,-87.65,"member"
"47665C8103CB938A","classic_bike","2024-01-30 18:21:18","2024-01-30 18:25:58","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"casual"
"374581CE0A28FA61","classic_bike","2024-01-25 07:06:34","2024-01-25 07:11:14","Larrabee St & Webster Ave","13193","Sedgwick St & North Ave","TA1307000038",41.921822,-87.64414,41.911386,-87.638677,"member"
"BDF37F2463D09290","classic_bike","2024-01-10 07:09:10","2024-01-10 07:14:15","Desplaines St & Jackson Blvd","15539","Clinton St & Lake St","13021",41.8781189009123,-87.6439476013184,41.885637,-87.641823,"member"
"60B420C913D8428A","electric_bike","2024-01-29 16:58:35","2024-01-29 17:12:36","Canal St & Adams St","13011","Clark St & Lincoln Ave","13179",41.8794856666667,-87.6402923333333,41.915689,-87.6346,"member"
"707CAD8509311BC6","classic_bike","2024-01-31 09:56:20","2024-01-31 10:00:50","Rush St & Superior St","15530","Wells St & Huron St","TA1306000012",41.89576474564,-87.6259080327,41.894722,-87.634362,"member"
"E930BBBD52F45301","electric_bike","2024-01-04 14:37:04","2024-01-04 14:56:12","Kedzie Ave & 21st St","15686","Racine Ave & 18th St","13164",41.8535625,-87.705043,41.858166,-87.656495,"casual"
"1D14E812F56B5530","electric_bike","2024-01-12 00:51:15","2024-01-12 01:01:56","","","Damen Ave & Foster Ave","KA1504000149",41.95,-87.66,41.97561480459,-87.6794590387,"member"
"95217F2616E891B4","classic_bike","2024-01-10 15:37:48","2024-01-10 15:42:07","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"06D26AA1A866403E","classic_bike","2024-01-26 14:06:01","2024-01-26 14:29:42","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.878005,-87.624144,"casual"
"CEE3DF362B557AE6","electric_bike","2024-01-30 17:51:05","2024-01-30 18:01:00","Ashland Ave & Division St","13061","Elizabeth St & Randolph St","23001",41.9033828333333,-87.6679348333333,41.884336,-87.658902,"casual"
"CA7362C21C19682A","classic_bike","2024-01-28 16:01:02","2024-01-28 16:01:45","State St & Kinzie St","13050","State St & Kinzie St","13050",41.8893754666317,-87.6270765066147,41.8893754666317,-87.6270765066147,"casual"
"4277035250C8EEB9","classic_bike","2024-01-24 14:00:36","2024-01-24 14:05:46","Halsted St & Polk St","TA1307000121","Racine Ave & Congress Pkwy","TA1306000025",41.87184,-87.64664,41.87464,-87.65703,"member"
"663CBCF71AE54E74","classic_bike","2024-01-28 16:42:20","2024-01-28 16:46:23","Ashland Ave & McDowell Ave","16937","Ashland Ave & 50th St","16940",41.80887,-87.66454,41.803023,-87.664699,"member"
"637E988C6AA4F3C8","electric_bike","2024-01-11 21:47:16","2024-01-11 22:00:30","Pulaski Rd & 51st St","343","","",41.8004458333333,-87.7248001666667,41.77,-87.72,"member"
"E4E9FD08B14DE656","electric_bike","2024-01-31 09:10:00","2024-01-31 09:23:50","","","","",41.91,-87.68,41.89,-87.64,"member"
"BBA4EDD84534D84A","classic_bike","2024-01-26 17:26:54","2024-01-26 17:33:28","Clark St & Schreiber Ave","KA1504000156","Broadway & Granville Ave","15571",41.999245,-87.671249,41.9947796884,-87.6602845349,"member"
"92A7D3B6DC7A6B01","classic_bike","2024-01-10 10:46:47","2024-01-10 10:49:13","Federal St & Polk St","SL-008","Michigan Ave & 8th St","623",41.87207763285,-87.6295437729,41.872773,-87.623981,"member"
"4E27A1239401573C","electric_bike","2024-01-11 07:58:15","2024-01-11 08:06:28","Elizabeth St & Fulton St","13197","","",41.88658452,-87.659555078,41.91,-87.65,"member"
"0679DFD8DFA5082B","electric_bike","2024-01-07 23:38:10","2024-01-07 23:42:00","University Ave & 57th St","KA1503000071","","",41.791481,-87.599793,41.8,-87.6,"member"
"A8B9D7713956CEEB","electric_bike","2024-01-27 12:34:49","2024-01-27 12:39:57","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Clybourn Ave","331",41.921783805,-87.653908849,41.909668,-87.648128,"member"
"D479CB5C7F4196B9","classic_bike","2024-01-25 06:55:59","2024-01-25 07:02:26","Clinton St & Jackson Blvd","638","Wabash Ave & Adams St","KA1503000015",41.8783166118307,-87.6409810781479,41.87947235235,-87.6256886059,"member"
"50299D3443F7C2E5","electric_bike","2024-01-05 20:54:06","2024-01-05 21:01:13","Clark St & Drummond Pl","TA1307000142","Racine Ave & Belmont Ave","TA1308000019",41.931179881,-87.644310474,41.939743,-87.658865,"member"
"CD1654A2851867EB","classic_bike","2024-01-25 15:03:43","2024-01-25 15:17:35","Ashland Ave & Chicago Ave","13247","California Ave & Cortez St","17660",41.8959543573431,-87.6677280664444,41.900363,-87.696704,"member"
"86F84568951CD2E4","electric_bike","2024-01-04 16:51:29","2024-01-04 17:08:00","","","Wells St & Concord Ln","TA1308000050",41.88,-87.63,41.912133,-87.634656,"member"
"CC8EC123DEB1ABC3","classic_bike","2024-01-20 12:42:21","2024-01-20 12:57:11","Stockton Dr & Wrightwood Ave","13276","Ashland Ave & Wrightwood Ave","13296",41.93132,-87.638742,41.92883,-87.668507,"member"
"318E057FC066AAC7","classic_bike","2024-01-24 16:07:21","2024-01-24 16:13:14","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.881319815,-87.6295209193,41.893992,-87.629318,"member"
"A7A8AB8FDDB11578","classic_bike","2024-01-29 12:39:46","2024-01-29 12:54:41","Stockton Dr & Wrightwood Ave","13276","Sheridan Rd & Buena Ave","TA1309000027",41.93132,-87.638742,41.958494,-87.654966,"member"
"CA6986D849FFF5A2","classic_bike","2024-01-30 17:14:18","2024-01-30 17:19:25","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Wrightwood Ave","TA1309000059",41.918216,-87.656936,41.928887,-87.658971,"casual"
"2A2C9C61C42C8EE6","classic_bike","2024-01-26 14:06:37","2024-01-26 14:12:41","Shedd Aquarium","15544","Wabash Ave & Roosevelt Rd","TA1305000002",41.86722595682,-87.6153553902,41.867227,-87.625961,"member"
"D53B06D839D5B3C7","electric_bike","2024-01-11 06:47:34","2024-01-11 06:52:56","Kingsbury St & Erie St","13265","Wacker Dr & Washington St","KA1503000072",41.8939596666667,-87.6418666666667,41.8831433643902,-87.6372420787811,"member"
"E55DD699D0CF1843","electric_bike","2024-01-28 18:13:39","2024-01-28 18:39:29","","","","",41.94,-87.66,41.95,-87.65,"member"
"4B1144F09AFFE595","electric_bike","2024-01-18 15:32:05","2024-01-18 15:39:58","Milwaukee Ave & Fullerton Ave","428","Logan Blvd & Elston Ave","TA1308000031",41.9247256666667,-87.700582,41.929465,-87.684158,"casual"
"BD72E97D7632D0C2","classic_bike","2024-01-19 20:37:41","2024-01-19 20:50:13","Franklin St & Lake St","TA1307000111","Carpenter St & Huron St","13196",41.885837,-87.6355,41.894556,-87.653449,"member"
"689A0B502BD6F9BB","classic_bike","2024-01-11 14:45:26","2024-01-11 14:49:42","Ellis Ave & 60th St","KA1503000014","Cottage Grove Ave & 63rd St","KA1503000054",41.78509714636,-87.6010727606,41.7805309407088,-87.6059702038765,"casual"
"E9081B63F6AF63E3","classic_bike","2024-01-25 04:13:43","2024-01-25 04:24:49","California Ave & Francis Pl","13259","Paulina Ave & North Ave","TA1305000037",41.918491153687,-87.6974228024483,41.9098546521673,-87.6699301600456,"member"
"CE019DB548789520","classic_bike","2024-01-22 10:31:04","2024-01-22 10:33:37","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"casual"
"F6FEECAF720794BC","classic_bike","2024-01-01 18:36:40","2024-01-01 18:46:35","Desplaines St & Jackson Blvd","15539","Delano Ct & Roosevelt Rd","KA1706005007",41.8781189009123,-87.6439476013184,41.867491,-87.63219,"member"
"6B15B8EF1B21BB0B","electric_bike","2024-01-31 08:41:28","2024-01-31 08:51:09","","","Larrabee St & Kingsbury St","TA1306000009",41.88,-87.66,41.897764,-87.642884,"member"
"1EC9EAE027F0C322","electric_bike","2024-01-24 19:01:22","2024-01-24 19:26:12","Public Rack - Racine Ave & 109th Pl","877","Public Rack - Racine Ave & 109th Pl","877",41.694866896,-87.652788639,41.694835,-87.653041,"member"
"B0B26FAFAF7EE86D","electric_bike","2024-01-03 19:28:34","2024-01-03 19:33:19","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wellington Ave","TA1307000006",41.928685904,-87.653859377,41.9357746176646,-87.6636001467705,"member"
"A37AA7586146F6AE","classic_bike","2024-01-18 20:05:11","2024-01-18 20:12:56","Clinton St & Madison St","TA1305000032","Carpenter St & Huron St","13196",41.8827519656856,-87.641190290451,41.894556,-87.653449,"member"
"1E5A15DDFC94B505","classic_bike","2024-01-08 18:08:40","2024-01-08 18:10:56","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Sheridan Rd","13323",41.954383,-87.648043,41.952833,-87.649993,"member"
"6C61C80BEE47983D","classic_bike","2024-01-02 15:21:16","2024-01-02 15:32:04","St. Clair St & Erie St","13016","Wabash Ave & Grand Ave","TA1307000117",41.8943451374243,-87.6227983832359,41.891466,-87.626761,"casual"
"90DA275ADAA60558","electric_bike","2024-01-27 10:02:48","2024-01-27 10:15:12","Logan Blvd & Elston Ave","TA1308000031","Clark St & Newport St","632",41.9294255,-87.6841163333333,41.94454,-87.654678,"casual"
"4FBF4748260B3408","classic_bike","2024-01-02 15:47:21","2024-01-02 15:54:49","Wells St & Hubbard St","TA1307000151","Clark St & Elm St","TA1307000039",41.889906,-87.634266,41.902973,-87.63128,"member"
"182439DA8592F2FC","electric_bike","2024-01-05 17:16:01","2024-01-05 17:31:49","","","Clark St & Newport St","632",41.98,-87.66,41.94454,-87.654678,"member"
"F2E66BD7CC0F81EB","classic_bike","2024-01-21 13:31:11","2024-01-21 13:47:24","Buckingham Fountain","15541.1.1","Adler Planetarium","13431",41.876665,-87.620483,41.866095,-87.607267,"casual"
"0142807B7516F540","electric_bike","2024-01-25 11:07:53","2024-01-25 11:15:47","Ashland Ave & Wellington Ave","13269","Lincoln Ave & Byron St","23002",41.9361108333333,-87.669862,41.952372,-87.677296,"casual"
